"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150090303052","Block Group 2; Census Tract 303.05; Maui County; Hawaii","776","205","544","157","0","12","0","12","155","85","0","12","0","12","77","68","0","12","77","68",
"1500000US150090303053","Block Group 3; Census Tract 303.05; Maui County; Hawaii","1497","328","829","223","0","12","7","14","210","163","14","17","173","122","264","119","5","7","259","118",
"1500000US150090303054","Block Group 4; Census Tract 303.05; Maui County; Hawaii","1963","481","1104","356","0","12","21","39","204","95","273","228","0","12","361","186","58","60","303","176",
"1500000US150090303061","Block Group 1; Census Tract 303.06; Maui County; Hawaii","2133","347","1324","301","25","40","0","12","208","94","0","12","39","44","537","209","113","74","424","189",
"1500000US150090303071","Block Group 1; Census Tract 303.07; Maui County; Hawaii","1054","388","835","357","0","12","0","12","174","163","12","14","0","12","33","22","18","20","15","15",
"1500000US150090303072","Block Group 2; Census Tract 303.07; Maui County; Hawaii","849","236","720","202","0","12","0","12","88","51","0","12","0","12","41","39","31","37","10","12",
"1500000US150090304031","Block Group 1; Census Tract 304.03; Maui County; Hawaii","1068","277","660","188","11","13","15","24","103","78","22","20","31","41","226","186","70","92","156","156",
"1500000US150090304032","Block Group 2; Census Tract 304.03; Maui County; Hawaii","2619","489","918","302","0","12","0","12","330","160","691","437","44","51","636","250","47","36","589","237",
"1500000US150090304041","Block Group 1; Census Tract 304.04; Maui County; Hawaii","1529","325","377","122","3","7","0","12","434","167","266","196","116","119","333","180","30","30","303","171",
"1500000US150090304042","Block Group 2; Census Tract 304.04; Maui County; Hawaii","2027","516","788","332","0","12","0","12","415","196","221","238","53","60","550","262","136","160","414","142",
"1500000US150090304043","Block Group 3; Census Tract 304.04; Maui County; Hawaii","2449","554","767","196","18","26","10","17","371","238","299","197","236","355","748","289","93","72","655","249",
"1500000US150090304051","Block Group 1; Census Tract 304.05; Maui County; Hawaii","2395","777","603","268","0","12","0","12","559","253","72","77","200","313","961","675","0","12","961","675",
"1500000US150090304061","Block Group 1; Census Tract 304.06; Maui County; Hawaii","1680","616","844","453","0","12","135","150","496","326","59","89","46","102","100","144","0","12","100","144",
"1500000US150090304062","Block Group 2; Census Tract 304.06; Maui County; Hawaii","1223","535","355","199","0","12","0","12","371","305","0","12","0","12","497","303","44","51","453","301",
"1500000US150090304063","Block Group 3; Census Tract 304.06; Maui County; Hawaii","3649","866","1087","428","94","87","6","11","876","380","108","76","0","12","1478","651","113","59","1365","631",
"1500000US150090305011","Block Group 1; Census Tract 305.01; Maui County; Hawaii","1664","385","539","193","0","12","15","25","335","145","385","307","10","11","380","146","6","9","374","145",
"1500000US150090305012","Block Group 2; Census Tract 305.01; Maui County; Hawaii","547","170","334","136","0","12","0","12","35","29","88","78","22","36","68","58","13","13","55","57",
"1500000US150090307051","Block Group 1; Census Tract 307.05; Maui County; Hawaii","2488","700","485","208","0","12","0","12","1097","530","0","12","83","121","823","449","61","57","762","435",
"1500000US150090307052","Block Group 2; Census Tract 307.05; Maui County; Hawaii","1997","535","263","120","8","14","18","26","686","273","246","286","7","33","769","343","39","50","730","344",
"1500000US150090307061","Block Group 1; Census Tract 307.06; Maui County; Hawaii","2796","577","1213","342","15","19","62","77","679","255","79","91","99","102","649","172","5","8","644","171",
"1500000US150090307081","Block Group 1; Census Tract 307.08; Maui County; Hawaii","2149","460","1226","332","41","54","0","12","403","282","172","164","43","44","264","167","0","12","264","167",
"1500000US150090307082","Block Group 2; Census Tract 307.08; Maui County; Hawaii","732","390","423","182","0","12","0","12","11","19","0","12","24","38","274","245","14","24","260","244",
"1500000US150090307091","Block Group 1; Census Tract 307.09; Maui County; Hawaii","1471","247","1027","245","12","21","0","12","165","165","38","39","92","146","137","114","7","12","130","113",
"1500000US150090307092","Block Group 2; Census Tract 307.09; Maui County; Hawaii","1117","247","809","223","8","13","0","12","135","117","9","16","43","49","113","79","20","29","93","75",
"1500000US150090307093","Block Group 3; Census Tract 307.09; Maui County; Hawaii","996","272","661","178","11","14","0","12","65","54","47","63","2","4","210","122","25","38","185","128",
"1500000US150090307101","Block Group 1; Census Tract 307.10; Maui County; Hawaii","1869","552","1251","482","31","59","0","12","237","148","59","49","82","124","209","168","137","164","72","58",
"1500000US150090307102","Block Group 2; Census Tract 307.10; Maui County; Hawaii","757","303","482","256","0","12","5","11","35","31","58","81","19","23","158","150","45","69","113","99",
"1500000US150090307111","Block Group 1; Census Tract 307.11; Maui County; Hawaii","820","334","594","296","0","12","0","12","84","87","1","2","7","13","134","148","8","7","126","147",
"1500000US150090307112","Block Group 2; Census Tract 307.11; Maui County; Hawaii","1396","342","628","253","24","41","0","12","397","175","51","55","41","54","255","171","11","17","244","170",
"1500000US150090307121","Block Group 1; Census Tract 307.12; Maui County; Hawaii","2451","647","1215","349","0","12","0","12","466","442","219","167","82","115","469","210","164","137","305","162",
"1500000US150090307131","Block Group 1; Census Tract 307.13; Maui County; Hawaii","652","340","377","208","24","41","0","12","25","43","0","12","0","12","226","223","0","12","226","223",
"1500000US150090307132","Block Group 2; Census Tract 307.13; Maui County; Hawaii","3182","768","1093","354","45","67","0","12","525","333","1","2","74","76","1444","571","457","446","987","401",
"1500000US150090308001","Block Group 1; Census Tract 308; Maui County; Hawaii","3888","969","406","148","0","12","2","4","1366","795","1097","397","10","10","1007","272","3","5","1004","271",
"1500000US150090308002","Block Group 2; Census Tract 308; Maui County; Hawaii","383","151","201","146","0","12","0","12","119","85","29","36","0","12","34","35","0","12","34","35",
"1500000US150090308003","Block Group 3; Census Tract 308; Maui County; Hawaii","3791","524","970","231","26","28","39","61","1102","331","175","166","7","12","1472","384","61","67","1411","382",
"1500000US150090309011","Block Group 1; Census Tract 309.01; Maui County; Hawaii","751","251","103","96","0","12","0","12","208","139","42","56","0","12","398","145","5","9","393","145",
"1500000US150090309012","Block Group 2; Census Tract 309.01; Maui County; Hawaii","479","220","111","81","13","18","0","12","131","134","15","25","88","126","121","114","0","12","121","114",
"1500000US150090309013","Block Group 3; Census Tract 309.01; Maui County; Hawaii","1010","331","271","112","5","9","0","12","362","249","16","21","19","36","337","146","50","67","287","130",
"1500000US150090309021","Block Group 1; Census Tract 309.02; Maui County; Hawaii","2522","485","414","129","64","97","0","12","975","289","256","240","3","13","810","316","35","40","775","313",
"1500000US150090309022","Block Group 2; Census Tract 309.02; Maui County; Hawaii","645","334","203","172","0","12","0","12","31","52","97","157","82","123","232","222","0","12","232","222",
"1500000US150090309031","Block Group 1; Census Tract 309.03; Maui County; Hawaii","3078","854","472","189","170","142","12","18","987","310","462","414","21","30","954","430","119","167","835","403",
"1500000US150090309032","Block Group 2; Census Tract 309.03; Maui County; Hawaii","1828","566","49","40","0","12","0","12","1079","429","357","288","0","12","343","227","0","12","343","227",
"1500000US150090309033","Block Group 3; Census Tract 309.03; Maui County; Hawaii","2730","717","70","32","8","12","1","3","952","471","927","414","102","155","670","278","21","23","649","276",
"1500000US150090310011","Block Group 1; Census Tract 310.01; Maui County; Hawaii","989","311","247","136","28","38","0","12","214","98","143","143","0","12","357","246","15","26","342","244",
"1500000US150090310012","Block Group 2; Census Tract 310.01; Maui County; Hawaii","869","521","75","73","0","12","0","12","436","236","1","4","0","12","357","386","0","12","357","386",
"1500000US150090310013","Block Group 3; Census Tract 310.01; Maui County; Hawaii","2380","574","304","127","64","69","0","12","1006","331","263","301","76","101","667","251","74","90","593","214",
"1500000US150090310014","Block Group 4; Census Tract 310.01; Maui County; Hawaii","2739","1016","556","200","0","12","0","12","680","371","71","101","105","176","1327","807","0","12","1327","807",
"1500000US150090310021","Block Group 1; Census Tract 310.02; Maui County; Hawaii","787","436","155","148","7","26","0","12","369","345","238","239","0","12","18","27","1","2","17","27",
"1500000US150090310022","Block Group 2; Census Tract 310.02; Maui County; Hawaii","1011","419","506","239","1","3","44","54","171","102","4","7","0","12","285","351","0","12","285","351",
"1500000US150090310023","Block Group 3; Census Tract 310.02; Maui County; Hawaii","1976","490","360","172","19","29","0","12","1056","459","163","156","0","12","378","268","0","12","378","268",
"1500000US150090311021","Block Group 1; Census Tract 311.02; Maui County; Hawaii","2022","614","542","283","0","12","12","18","1067","439","165","141","34","37","202","189","0","12","202","189",
"1500000US150090311022","Block Group 2; Census Tract 311.02; Maui County; Hawaii","1648","661","167","179","2","15","0","12","1192","593","34","56","0","12","253","172","0","12","253","172",
"1500000US150090311023","Block Group 3; Census Tract 311.02; Maui County; Hawaii","2246","540","379","173","8","14","0","12","1399","483","103","87","32","49","325","135","15","25","310","133",
"1500000US150090311041","Block Group 1; Census Tract 311.04; Maui County; Hawaii","2533","617","378","237","153","216","0","12","732","361","153","132","0","12","1117","445","3","5","1114","444",
"1500000US150090311051","Block Group 1; Census Tract 311.05; Maui County; Hawaii","852","307","60","57","0","12","0","12","427","301","189","171","0","12","176","82","0","12","176","82",
"1500000US150090311052","Block Group 2; Census Tract 311.05; Maui County; Hawaii","1935","708","0","12","0","12","0","12","1781","681","0","12","0","12","154","158","0","12","154","158",
"1500000US150090311053","Block Group 3; Census Tract 311.05; Maui County; Hawaii","3743","927","55","59","0","12","0","12","2763","864","276","241","381","448","268","204","15","27","253","202",
"1500000US150090311061","Block Group 1; Census Tract 311.06; Maui County; Hawaii","2386","653","460","259","0","12","0","12","1253","400","170","185","1","3","502","276","0","12","502","276",
"1500000US150090311062","Block Group 2; Census Tract 311.06; Maui County; Hawaii","1436","669","0","12","0","12","0","12","1237","652","120","97","0","12","79","115","0","12","79","115",
"1500000US150090311063","Block Group 3; Census Tract 311.06; Maui County; Hawaii","868","360","249","127","24","29","0","12","72","222","172","180","124","198","227","188","0","12","227","188",
"1500000US150090311071","Block Group 1; Census Tract 311.07; Maui County; Hawaii","2530","374","722","354","155","98","12","19","179","111","614","263","0","12","848","406","62","53","786","423",
"1500000US150090314021","Block Group 1; Census Tract 314.02; Maui County; Hawaii","1764","467","372","124","0","12","21","26","381","152","121","44","242","307","627","263","36","50","591","258",
"1500000US150090314022","Block Group 2; Census Tract 314.02; Maui County; Hawaii","1600","415","407","156","11","12","0","12","553","282","434","321","20","17","175","107","19","16","156","107",
"1500000US150090314041","Block Group 1; Census Tract 314.04; Maui County; Hawaii","732","326","372","174","0","12","0","12","100","93","33","37","0","12","227","184","0","12","227","184",
"1500000US150090314042","Block Group 2; Census Tract 314.04; Maui County; Hawaii","1419","384","721","307","0","12","0","12","327","208","0","12","0","12","371","365","183","287","188","178",
"1500000US150090314043","Block Group 3; Census Tract 314.04; Maui County; Hawaii","949","327","289","144","0","12","14","23","286","247","61","69","15","18","284","163","7","12","277","164",
"1500000US150090314051","Block Group 1; Census Tract 314.05; Maui County; Hawaii","1412","592","370","194","2","8","0","12","552","498","134","33","0","12","354","277","24","38","330","277",
"1500000US150090314052","Block Group 2; Census Tract 314.05; Maui County; Hawaii","1976","662","266","140","0","12","0","12","1085","519","214","191","0","12","411","357","0","12","411","357",
"1500000US150090314053","Block Group 3; Census Tract 314.05; Maui County; Hawaii","1881","601","551","282","0","12","0","12","793","303","0","12","0","12","537","348","323","300","214","149",
"1500000US150090314054","Block Group 4; Census Tract 314.05; Maui County; Hawaii","1173","476","107","131","0","12","0","12","814","378","100","97","0","12","152","96","0","12","152","96",
"1500000US150090315011","Block Group 1; Census Tract 315.01; Maui County; Hawaii","1478","570","381","205","0","12","0","12","430","233","400","387","16","24","251","160","27","37","224","155",
